1593,4,6,248
1594,8,4,250
1595,0,10,254
1596,0,2,240
1597,4,2,250
1598,4,2,242
1599,8,8,246
1600,10,6,254
1601,2,0,250
1602,6,6,244
1603,2,0,244
1604,2,2,246
1605,4,0,242
1606,12,6,256
1607,12,4,248
1608,8,6,244
1609,6,14,248
1610,8,6,256
1611,10,0,246
1612,0,2,250
1613,6,0,248
1614,10,8,248
1615,8,8,244
1616,6,2,242
1617,14,4,244
1618,12,6,254
1619,6,0,244
1620,0,0,246
1621,10,6,244
1622,2,6,252
1623,12,12,252
1624,4,4,250
1625,12,12,232
1626,12,16,228
1627,6,12,208
1628,65526,22,172
1629,18,32,162
1630,64,52,128
1631,68,58,104
1632,66,58,96
1633,82,68,130
1634,65152,32,65288
1635,65042,64788,1382
1636,65342,334,542
1637,65320,26,352
1638,712,65088,420
1639,688,582,64882
1640,212,65108,546
1641,65486,416,65456
1642,65208,65310,844
1643,65480,142,592
1644,70,228,65356
1645,320,64744,864
1646,132,626,65178
1647,65436,88,220
1648,65420,208,258
1649,65494,65478,64
1650,226,65062,780
1651,50,450,65436
1652,65528,65440,192
1653,65356,170,332
1654,130,65306,272
1655,258,65316,286
1656,160,112,236
1657,65402,92,176
1658,65312,65334,382
1659,65494,65398,320
1660,108,184,26
1661,128,65442,250
1662,48,136,144
1663,65448,65384,450
1664,65458,86,234
1665,65522,130,234
1666,34,16,284
1667,52,12,124
1668,65510,65386,358
1669,28,166,122
1670,8,65460,342
1671,65522,58,172
1672,82,65338,364
1673,56,150,176
1674,65502,48,186
1675,65516,65452,380
1676,38,112,162
1677,42,65414,422
1678,10,122,158
1679,0,65480,218
1680,20,14,210
1681,24,65524,232
1682,2,65484,348
1683,26,84,164
1684,8,65500,306
1685,0,66,164
1686,2,65468,300
1687,32,50,242
1688,16,0,218
1689,6,65490,296
1690,0,40,156
1691,6,65498,258
1692,6,80,170
1693,8,65522,300
1694,24,46,254
1695,0,2,254
1696,2,65524,272
1697,8,22,186
1698,10,65504,262
1699,6,40,188
1700,0,65492,282
1701,12,38,238
1702,10,4,258
1703,2,6,264
1704,6,30,214
1705,8,65516,294
1706,2,36,208
1707,0,65484,290
1708,10,34,216
1709,12,65520,236
1710,20,4,234
1711,10,18,240
1712,6,65528,296
1713,18,38,206
1714,8,65496,278
1715,6,24,222
1716,14,65518,254
1717,14,8,254
1718,0,20,222
1719,14,65530,276
1720,8,38,220
1721,4,65524,264
1722,2,30,230
1723,2,65532,260
1724,14,2,260
1725,8,6,240
1726,10,65528,256
1727,10,24,216
1728,4,65526,264
1729,20,8,244
1730,4,65528,256
1731,4,4,254
1732,10,0,258
1733,6,0,258
1734,4,8,240
1735,10,0,256
1736,4,10,246
1737,4,0,266
1738,6,4,246
1739,6,65530,240
1740,4,18,246
1741,2,8,246
1742,8,2,264
1743,8,8,250
1744,8,65530,260
1745,8,14,248
1746,2,65528,244
1747,4,4,238
1748,14,12,238
1749,8,0,258
1750,12,10,248
1751,10,0,266
1752,8,18,240
1753,12,4,248
1754,2,0,234
1755,4,0,230
1756,6,0,248
1757,4,10,234
1758,12,0,262
1759,2,14,228
1760,10,0,256
1761,6,2,234
1762,2,65532,250
1763,8,65532,250
1764,8,4,240
1765,10,0,254
1766,12,8,246
1767,6,0,256
1768,8,8,246
1769,10,10,246
1770,6,6,244
1771,4,12,248
1772,10,2,254
1773,10,14,250
1774,0,6,242
1775,6,8,238
1776,6,10,254
1777,4,4,242
1778,6,2,242
1779,8,0,242
1780,12,0,250
1781,10,2,250
1782,10,0,232
1783,12,2,250
1784,6,10,250
1785,6,0,246
1786,0,4,244
1787,6,8,246
1788,16,4,248
1789,12,2,246
1790,8,6,254
1791,10,6,250
1792,10,2,234
1793,0,0,242
1794,2,0,244
1795,8,6,246
1796,10,8,248
1797,6,2,252
1798,12,8,256
1799,10,2,254
1800,6,4,250
1801,2,0,246
1802,4,0,252
1803,10,4,246
1804,8,10,250
1805,8,4,256
1806,12,2,248
1807,14,6,256
1808,4,6,246
1809,6,0,248
1810,4,65534,238
1811,6,6,250
1812,6,2,246
1813,6,8,256
1814,12,4,248
1815,10,0,250
1816,8,6,248
1817,0,0,244
1818,4,0,234
1819,12,4,256
1820,14,0,256
1821,10,8,252
1822,10,10,246
1823,2,4,246
1824,14,4,252
1825,4,0,250
1826,4,2,244
1827,16,4,252
1828,6,6,252
1829,8,2,260
1830,12,8,246
1831,10,2,248
1832,8,10,248
1833,4,0,250
1834,4,0,246
1835,4,0,246
1836,12,2,252
1837,16,0,256
1838,6,2,248
1839,6,8,248
1840,2,2,248
1841,2,2,246
1842,4,0,258
1843,10,2,248
1844,8,6,254
1845,12,6,248
1846,10,2,242
1847,16,2,256
1848,6,10,256
1849,4,0,252
1850,0,2,236
1851,4,8,250
1852,8,8,254
1853,12,6,256
1854,12,2,256
1855,12,6,250
1856,8,8,240
1857,4,4,242
1858,4,0,254
1859,12,8,246
1860,10,6,252
1861,6,6,254
1862,6,6,256
1863,10,10,256
1864,0,6,242
1865,4,2,244
1866,6,8,244
1867,8,8,248
1868,16,6,252
1869,12,8,252
1870,14,4,256
1871,12,4,252
1872,4,0,244
1873,0,10,246
1874,65518,12,226
1875,65526,50,150
1876,98,172,65424
1877,524,348,64978
1878,538,64636,63488
1879,366,65472,1376
1880,76,63488,2047
1881,64366,1006,1000
1882,484,644,2047
1883,64738,1222,65456
1884,63574,63738,200
1885,630,562,65108
1886,472,64960,280
1887,870,63974,368
1888,64328,456,64940
1889,274,64348,742
1890,460,138,64612
1891,65428,70,156
1892,764,65472,740
1893,65330,65352,294
1894,65452,64990,876
1895,65348,636,64988
1896,246,65308,452
1897,280,1016,102
1898,64814,63684,270
1899,64952,64414,65186
1900,63642,64946,844
1901,100,65208,1010
1902,448,65404,64920
1903,426,64512,1130
1904,980,174,65502
1905,65162,65220,574
1906,770,474,65520
1907,292,910,64738
1908,64882,64960,628
1909,65138,192,176
1910,168,64870,842
1911,726,298,65414
1912,52,50,65472
1913,470,65350,420
1914,632,368,150
1915,65320,174,348
1916,65280,156,90
1917,65324,64,530
1918,352,136,65488
1919,65506,65338,784
1920,70,290,65266
1921,610,444,40
1922,84,422,448
1923,65316,146,226
1924,65518,64952,896
1925,65196,648,65374
1926,80,65400,250
1927,65494,65492,26
1928,100,65150,350
1929,126,65504,496
1930,65516,252,65474
1931,65382,65198,540
1932,178,328,6
1933,192,65474,430
1934,65488,314,180
1935,65462,65474,272
1936,90,65444,442
1937,65490,310,65502
1938,65522,65138,618
1939,6,390,65466
1940,68,65280,344
1941,65502,206,148
1942,65500,65456,172
1943,0,65452,468
1944,70,230,65470
1945,12,65386,428
1946,24,126,108
1947,65522,0,244
1948,65510,65520,300
1949,65522,6,168
1950,60,65436,348
1951,52,160,28
1952,65486,65396,360
1953,65504,62,196
1954,0,65490,350
1955,40,38,312
1956,65522,48,196
1957,65530,65414,372
1958,65528,100,128
1959,0,65424,354
1960,16,62,226
1961,0,65504,300
1962,22,16,284
1963,65526,30,216
1964,32,65518,340
1965,38,92,184
1966,65526,65488,312
1967,65522,46,212
1968,4,65500,256
1969,14,30,224
1970,18,16,182
1971,8,65522,266
1972,16,60,186
1973,6,65516,268
1974,24,50,200
1975,10,65516,242
1976,16,38,208
1977,14,2,220
1978,2,65508,278
1979,16,24,210
1980,65522,0,262
1981,65526,28,204
1982,20,65502,288
1983,2,20,260
1984,65518,65518,260
1985,0,65520,290
1986,65528,24,234
1987,20,65520,296
1988,0,24,232
1989,10,65508,286
1990,8,14,248
1991,2,65528,256
1992,10,0,262
1993,10,14,250
1994,18,65532,262
1995,12,18,224
1996,65520,65508,258
1997,36,4,226
1998,16,65528,246
1999,65532,12,210
2000,22,2,212
2001,65532,6,234
2002,8,14,222
2003,10,65528,264
2004,22,22,218
2005,12,65532,256
2006,4,12,212
2007,0,65528,232
2008,4,14,244
2009,10,4,246
2010,10,0,268
2011,12,26,248
2012,0,6,282
2013,65516,32,244
2014,14,65526,270
2015,6,0,252
2016,65530,0,252
2017,12,0,270
2018,6,12,238
2019,6,65518,262
2020,0,30,238
2021,20,65522,270
2022,10,4,238
2023,2,65518,246
2024,8,10,248
2025,6,6,242
2026,8,65532,264
2027,8,10,220
2028,12,65530,248
2029,0,26,230
2030,12,65528,248
2031,8,10,246
2032,4,16,246
2033,12,14,260
2034,12,16,230
2035,8,65528,256
2036,8,22,228
2037,6,0,256
2038,8,6,242
2039,6,65532,248
2040,10,6,264
2041,10,24,240
2042,10,0,270
2043,8,18,246
2044,14,65528,264
2045,24,0,254
2046,8,65518,252
2047,65528,65524,254
2048,12,14,248
2049,12,0,266
2050,2,12,240
2051,2,65528,282
2052,4,14,240
2053,12,65526,260
2054,2,2,242
2055,4,0,234
2056,10,0,256
2057,0,20,230
2058,12,65532,262
2059,16,26,236
2060,8,65526,258
2061,16,16,242
2062,6,6,238
2063,2,0,252
2064,12,18,228
2065,4,0,258
2066,10,12,232
2067,14,0,254
2068,4,22,246
2069,14,10,244
2070,0,0,248
2071,2,2,234
2072,8,65526,258
2073,10,14,242
2074,12,65528,256
2075,10,6,240
2076,6,4,248
2077,8,0,258
2078,4,2,232
2079,4,0,258
2080,2,4,256
2081,4,0,260
2082,6,14,252
2083,2,0,254
2084,16,0,252
2085,2,0,236
2086,4,0,254
2087,8,12,234
2088,6,6,252
2089,8,20,248
2090,10,6,244
2091,12,8,250
2092,12,16,252
2093,12,0,248
2094,6,4,236
2095,10,4,240
2096,8,12,238
2097,14,6,244
2098,12,6,250
2099,8,14,246
2100,10,0,252
2101,0,2,244
2102,0,0,238
2103,14,0,248
2104,6,0,252
2105,10,4,252
2106,8,6,242
2107,10,2,258
2108,14,8,258
2109,4,2,254
2110,0,0,250
2111,6,10,246
2112,12,2,256
2113,12,2,254
2114,16,12,254
2115,8,8,256
2116,4,6,246
2117,2,8,242
2118,6,2,238
2119,14,4,244
2120,8,12,254
2121,4,0,240
2122,8,2,254
2123,14,14,238
2124,0,4,240
2125,4,0,244
2126,2,2,244
2127,8,8,244
2128,10,12,252
2129,2,4,240
2130,0,12,210
2131,10,30,146
2132,108,76,40
2133,72,58,65508
2134,152,200,65368
2135,390,65400,64958
2136,440,348,484
2137,818,64068,1932
2138,378,982,384
2139,65506,65256,2047
2140,64976,1190,160
2141,64108,386,65100
2142,65064,65114,76
2143,1012,65412,64458
2144,746,64064,940
2145,466,65516,65464
2146,256,162,280
2147,65068,65488,172
2148,64766,324,65180
2149,65174,64736,1526
2150,126,1126,65384
2151,65178,248,678
2152,64576,438,32
2153,65408,554,65040
2154,65458,64710,598
2155,232,76,65306
2156,96,64780,1334
2157,64192,936,566
2158,248,788,64916
2159,64858,504,66
2160,192,65336,104
2161,256,410,766
2162,64830,65424,484
2163,336,65346,118
2164,65210,104,50
2165,65244,68,352
2166,65376,246,144
2167,112,65216,448
2168,234,332,256
2169,65472,306,65494
2170,22,64894,264
2171,2,188,162
2172,65306,0,510
2173,134,264,392
2174,74,190,4
2175,65524,65428,622
2176,84,236,14
2177,62,65506,270
2178,88,65498,320
2179,0,16,256
2180,44,65338,340
2181,65490,134,28
2182,65502,65248,454
2183,65506,238,0
2184,12,65280,416
2185,46,26,190
2186,0,134,0
2187,65502,65336,448
2188,16,160,22
2189,6,65324,438
2190,56,152,128
2191,18,65520,174
2192,65520,65470,298
2193,65530,110,130
2194,6,65390,464
2195,6,168,140
2196,65492,65346,398
2197,65440,190,276
2198,65478,65506,312
2199,8,54,286
2200,20,40,194
2201,44,4,338
2202,20,65472,254
2203,65512,65482,190
2204,18,46,104
2205,44,44,222
2206,18,44,260
2207,2,65428,350
2208,48,6,178
2209,102,120,184
2210,65524,56,208
2211,65520,0,212
2212,65516,65406,342
2213,42,98,162
2214,24,65516,192
2215,65514,38,130
2216,65480,65506,256
2217,16,22,272
2218,58,38,278
2219,42,65514,326
2220,0,8,240
2221,65506,65492,268
2222,0,14,224
2223,28,65478,286
2224,34,65514,288
2225,4,65532,260
2226,65520,65526,264
2227,65526,22,244
2228,8,65510,314
2229,12,26,262
2230,8,65530,300
2231,65520,20,256
2232,6,65514,250
2233,16,8,232
2234,24,14,216
2235,12,26,242
2236,4,2,234
2237,0,65534,250
2238,22,24,226
2239,20,28,212
2240,14,16,218
2241,2,65526,216
2242,28,65520,256
2243,16,18,220
2244,0,65528,230
2245,4,16,216
2246,0,10,244
2247,8,8,272
2248,8,16,268
2249,6,65532,282
2250,0,16,248
2251,8,65528,256
2252,0,65524,256
2253,2,65524,252
2254,10,65530,276
2255,0,16,266
2256,14,65534,280
2257,22,20,270
2258,65528,0,262
2259,0,8,250
2260,2,0,236
2261,14,65516,236
2262,12,4,230
2263,14,0,240
2264,8,14,230
2265,12,18,236
2266,20,4,248
2267,6,12,226
2268,12,0,230
2269,2,14,228
2270,28,12,226
2271,22,16,234
2272,2,8,236
2273,4,10,242
2274,12,22,242
2275,4,6,246
2276,2,4,244
2277,8,0,262
2278,4,0,262
2279,2,0,248
2280,6,0,260
2281,2,6,248
2282,2,65526,258
2283,6,0,252
2284,65532,0,256
2285,4,4,262
2286,12,0,262
2287,10,0,260
2288,10,10,246
2289,12,0,256
2290,8,0,246
2291,0,65526,252
2292,0,4,228
2293,14,0,242
2294,10,12,242
2295,16,10,238
2296,22,4,256
2297,20,0,240
2298,4,10,248
2299,12,12,226
2300,10,8,238
2301,12,14,246
2302,6,12,236
2303,14,8,256
2304,10,18,246
2305,12,65534,256
2306,12,8,248
2307,0,65526,256
2308,4,65532,246
2309,12,8,258
2310,4,65530,256
2311,10,8,256
2312,4,0,256
2313,8,0,252
2314,6,0,258
2315,4,0,250
2316,0,65532,244
2317,8,0,254
2318,12,2,256
2319,12,4,256
2320,10,2,238
2321,6,8,254
2322,4,4,234
2323,8,0,236
2324,0,8,242
2325,10,8,246
2326,16,12,252
2327,14,16,248
2328,8,4,246
2329,14,12,242
2330,14,2,242
2331,6,4,230
2332,12,65526,238
2333,16,4,248
2334,10,10,242
2335,12,2,234
2336,10,8,250
2337,16,0,248
2338,8,6,252
2339,6,65532,252
2340,0,0,248
2341,10,6,252
2342,10,2,254
2343,4,0,238
2344,8,0,256
2345,12,2,256
2346,6,0,236
2347,0,0,250
2348,6,4,254
2349,14,6,254
2350,16,8,250
2351,6,8,250
2352,10,8,252
2353,8,12,254
2354,4,0,240
2355,6,4,238
2356,10,10,242
2357,10,14,242
2358,0,18,242
2359,12,8,238
2360,16,10,246
2361,14,8,232
2362,4,4,238
2363,0,0,236
2364,10,8,246
2365,6,8,248
2366,6,8,246
2367,4,8,254
2368,6,4,252
2369,8,0,256
2370,4,0,252
2371,2,2,248
2372,14,6,260
2373,6,2,252
2374,10,0,252
2375,6,6,256
2376,4,4,252
2377,10,4,256
2378,0,0,248
2379,4,2,246
2380,8,4,254
2381,6,0,248
2382,10,8,250
2383,8,6,246
2384,8,4,242
2385,14,12,254
2386,4,0,238
2387,12,0,236
2388,14,8,252
2389,10,8,248
2390,10,10,250
2391,12,6,250
2392,4,4,246
2393,16,4,248
2394,2,0,244
2395,2,0,238
2396,6,2,258
2397,4,8,248
2398,12,2,252
2399,12,4,246
2400,8,2,252
2401,14,4,248
2402,0,4,254
2403,4,2,246
2404,8,6,238
2405,10,4,248
2406,12,2,248
2407,14,2,254
2408,10,10,248
2409,0,0,236
2410,2,2,242
2411,8,2,246
2412,10,4,244
2413,12,4,246
2414,8,2,250
2415,12,8,248
2416,8,6,250
2417,0,12,242
2418,2,2,242
2419,8,8,242
2420,8,12,250
2421,14,8,248
2422,8,2,240
2423,6,10,252
2424,12,6,252
2425,10,2,242
2426,2,0,246
2427,12,0,246
2428,14,10,254
2429,12,0,254
2430,2,6,250
2431,12,2,254
2432,12,8,252
2433,4,0,248
2434,6,65532,240
2435,8,0,246
2436,8,4,252
2437,6,6,252
2438,6,8,248
2439,12,8,248
2440,10,6,250
2441,2,4,242
2442,6,0,246
2443,2,6,250
2444,8,10,256
2445,4,2,254
2446,4,20,254
2447,14,4,252
2448,10,4,246
2449,0,0,252
2450,6,0,242
2451,8,6,246
2452,12,10,224
2453,6,0,254
2454,12,4,250
2455,12,4,254
2456,6,0,246
2457,6,0,246
2458,0,0,242
2459,14,6,256
2460,8,2,246
2461,10,6,256
2462,6,6,252
2463,4,4,248
2464,12,0,250
2465,6,0,244
2466,0,4,248
2467,4,10,244
2468,8,8,246
2469,8,2,250
2470,8,6,250
2471,4,8,256
2472,10,10,252
2473,2,0,248
2474,4,6,246
2475,18,0,248
2476,14,2,248
2477,8,8,246
2478,6,2,242
2479,8,4,248
2480,10,8,252
2481,0,0,246
2482,2,2,240
2483,6,2,246
2484,8,2,252
2485,14,4,248
2486,10,6,246
2487,12,2,254
2488,6,0,250
2489,2,0,242
2490,2,0,252
2491,10,6,250
2492,8,8,252
2493,6,4,250
2494,8,4,248
2495,6,6,250
2496,6,10,252
2497,2,4,242
2498,0,2,244
2499,12,4,246
2500,10,2,250
2501,0,6,250
2502,8,8,244
2503,6,8,250
2504,6,0,246
2505,2,0,248
2506,10,6,256
2507,12,6,250
2508,10,8,246
2509,10,8,250
2510,12,6,254
2511,14,4,246
2512,2,2,254
2513,4,0,240
2514,6,10,246
2515,10,2,250
2516,8,4,246
2517,4,8,250
2518,4,10,250
2519,0,4,246
2520,2,6,242
2521,2,0,248
2522,8,8,252
2523,16,2,256
2524,4,4,252
2525,10,4,248
2526,8,14,244
2527,6,6,250
2528,8,0,240
2529,2,4,242
2530,12,6,248
2531,14,4,248
2532,14,0,250
2533,14,8,250
2534,14,8,250
2535,6,8,246
2536,2,0,244
2537,4,2,244
2538,10,10,250
2539,6,0,248
2540,16,2,250
2541,12,4,254
2542,4,2,248
2543,8,6,248
2544,6,0,248
2545,6,0,244
2546,4,8,250
2547,10,0,250
2548,16,4,250
2549,12,10,248
2550,8,6,250
2551,8,6,248
2552,4,0,244
2553,2,0,240
2554,6,4,246
2555,6,8,256
2556,12,10,252
2557,6,4,248
2558,10,10,250
2559,14,6,248
2560,4,65530,244
2561,6,8,248
2562,2,0,234
2563,6,6,252
2564,8,6,254
2565,2,2,244
2566,8,6,250
2567,0,0,246
2568,6,0,248
2569,2,0,246
2570,8,8,256
2571,2,10,250
2572,8,8,250
2573,10,2,248
2574,14,6,250
2575,12,10,252
2576,0,0,242
2577,8,6,248
2578,8,2,248
2579,10,10,252
2580,8,65532,246
2581,4,8,250
2582,6,8,256
2583,6,8,246
2584,2,0,246
2585,6,0,244
2586,6,10,252
2587,8,6,248
2588,10,6,246
2589,10,6,246
2590,8,8,252
2591,8,0,246
2592,4,0,244
2593,6,4,238
2594,10,2,252
2595,6,0,246
2596,4,8,250
2597,10,8,248
2598,4,6,248
2599,6,65534,244
2600,2,2,240
2601,4,8,256
2602,10,6,256
2603,6,6,250
2604,14,4,256
2605,12,8,246
2606,4,8,246
2607,2,0,238
2608,4,0,240
2609,10,8,254
2610,14,10,252
2611,6,10,248
2612,12,4,250
2613,8,4,246
2614,14,6,248
2615,4,0,242
2616,2,0,250
2617,8,10,246
2618,10,2,250
2619,10,0,250
2620,12,6,254
2621,4,4,250
2622,8,6,244
2623,0,2,240
2624,0,0,244
2625,14,6,246
2626,6,8,252
2627,12,6,246
2628,10,10,250
2629,8,10,250
2630,4,6,252
2631,10,65532,250
2632,0,0,248
2633,65528,14,246
2634,6,2,248
2635,8,10,252
2636,8,0,250
2637,14,0,248
2638,12,10,254
2639,4,0,244
2640,0,0,244
2641,6,0,248
2642,12,8,244
2643,14,4,254
2644,2,0,248
2645,8,4,252
2646,0,4,238
2647,2,6,226
2648,2,8,214
2649,18,26,176
2650,44,46,122
2651,70,40,106
2652,86,88,48
2653,86,50,94
2654,64,80,174
2655,65044,46,65444
2656,64970,64708,1580
2657,102,418,534
2658,65434,318,522
2659,65508,180,412
2660,65476,430,65026
2661,65340,65076,470
2662,65478,430,65284
2663,70,65078,758
2664,92,168,480
2665,202,140,65444
2666,65446,65490,128
2667,62,62,65240
2668,58,65358,158
2669,524,714,65192
2670,266,156,272
2671,294,65442,64934
2672,352,72,1206
2673,450,64412,2047
2674,20,512,65392
2675,65156,65166,1488
2676,64688,822,64870
2677,64984,65414,64934
2678,65052,64754,716
2679,382,1078,65362
2680,590,302,1016
2681,210,276,4
2682,4,256,22
2683,65456,65322,392
2684,65518,65346,50
2685,65334,65014,530
2686,65486,742,65134
2687,65356,65326,794
2688,20,288,268
2689,65008,74,65350
2690,65386,64910,818
2691,2,320,120
2692,314,36,12
2693,192,65480,110
2694,116,65294,244
2695,64978,65440,426
2696,348,65318,366
2697,142,348,114
2698,264,65524,84
2699,65172,65448,290
2700,65338,65432,274
2701,88,14,168
2702,258,94,374
2703,138,0,322
2704,65472,0,212
2705,65324,65532,254
2706,65530,65502,318
2707,284,162,238
2708,206,65324,398
2709,65486,74,64
2710,65350,65414,168
2711,65456,206,148
2712,176,65466,326
2713,128,26,424
2714,65520,52,224
2715,65332,80,214
2716,65472,136,72
2717,48,65430,336
2718,104,65502,310
2719,66,38,208
2720,65480,0,232
2721,65442,65520,112
2722,65440,65504,322
2723,138,98,194
2724,76,40,334
2725,6,65518,308
2726,65484,54,216
2727,65516,65434,314
2728,52,84,148
2729,44,65454,302
2730,0,46,192
2731,65486,65474,286
2732,65532,26,288
2733,30,84,198
2734,38,65466,302
2735,65486,52,216
2736,65528,65512,300
2737,28,72,240
2738,24,65490,230
2739,6,65508,250
2740,18,58,188
2741,65514,18,254
2742,65528,10,228
2743,0,65516,292
2744,38,56,242
2745,24,24,232
2746,0,65522,254
2747,6,0,230
2748,22,0,262
2749,32,6,222
2750,65532,65506,246
2751,65530,6,228
2752,65522,18,254
2753,10,2,268
2754,10,6,266
2755,6,0,266
2756,0,0,254
2757,65532,65524,242
2758,2,65526,238
2759,10,0,256
2760,10,6,262
2761,0,12,266
2762,12,16,264
2763,8,8,258
2764,2,0,260
2765,65524,2,254
2766,12,0,250
2767,34,6,248
2768,4,65534,246
2769,0,12,248
2770,8,26,234
2771,4,0,252
2772,6,6,248
2773,8,4,242
2774,12,0,238
2775,16,4,238
2776,16,0,242
2777,14,6,232
2778,10,0,248
2779,0,14,236
2780,6,0,246
2781,65524,6,248
2782,2,8,252
2783,8,6,262
2784,2,0,250
2785,6,4,260
2786,0,10,244
2787,4,0,246
2788,8,0,254
2789,6,0,258
2790,2,2,250
2791,12,6,254
2792,0,8,252
2793,14,8,256
2794,22,2,250
2795,12,4,248
2796,2,2,252
2797,4,0,230
2798,0,0,234
2799,10,6,236
2800,12,12,252
2801,8,8,250
2802,4,0,244
2803,10,8,244
2804,4,2,230
2805,10,0,232
2806,6,4,238
2807,8,4,246
2808,12,8,254
2809,14,4,252
2810,14,2,252
2811,12,14,254
2812,2,8,254
2813,0,2,246
2814,12,65530,256
2815,8,8,256
2816,6,2,256
2817,10,0,256
2818,2,6,254
2819,8,2,256
2820,12,4,238
2821,4,0,250
2822,8,0,254
2823,14,2,256
2824,2,6,252
2825,2,0,246
2826,16,10,246
2827,10,8,238
2828,8,0,240
2829,2,2,238
2830,12,8,254
2831,12,4,248
2832,14,8,254
2833,10,8,252
2834,14,12,250
2835,16,4,250
2836,4,4,242
2837,6,0,250
2838,18,8,256
2839,14,4,254
2840,0,2,246
2841,18,6,250
2842,10,4,258
2843,8,0,246
2844,6,65534,248
2845,0,0,244
2846,10,4,254
2847,4,4,248
2848,8,6,244
2849,10,0,252
2850,10,4,252
2851,8,0,252
2852,8,4,240
2853,0,0,238
2854,8,8,250
2855,12,6,244
2856,6,0,256
2857,8,8,250
2858,6,8,256
2859,8,10,246
2860,12,0,240
2861,8,0,244
2862,12,8,244
2863,10,6,242
2864,10,4,252
2865,14,8,244
2866,8,8,246
2867,10,6,250
2868,0,0,234
2869,0,0,238
2870,10,10,246
2871,8,4,244
2872,12,0,258
2873,10,4,256
2874,10,0,256
2875,8,14,252
2876,0,0,244
2877,16,0,244
2878,10,8,258
2879,12,6,250
2880,8,6,254
2881,2,0,250
2882,6,4,240
2883,12,6,250
2884,65534,0,242
2885,8,0,252
2886,12,0,254
2887,8,12,250
2888,8,4,250
2889,2,6,248
2890,10,8,250
2891,8,0,238
2892,6,0,236
2893,2,0,228
2894,12,4,248
2895,14,6,252
2896,16,4,254
2897,6,6,250
2898,6,6,244
2899,12,0,244
2900,2,0,242
2901,4,0,246
2902,4,12,256
2903,10,4,248
2904,4,6,256
2905,8,8,254
2906,14,4,256
2907,14,0,250
2908,0,0,248
2909,6,6,250
2910,6,4,250
2911,12,8,248
2912,8,6,248
2913,10,6,256
2914,16,4,250
2915,6,0,244
2916,0,0,240
2917,10,10,246
2918,8,4,248
2919,8,2,242
2920,10,4,254
2921,10,10,256
2922,4,16,248
2923,4,2,240
2924,0,0,242
2925,12,4,248
2926,14,4,248
2927,4,6,252
2928,6,10,250
2929,10,6,254
2930,16,65534,248
2931,2,2,246
2932,6,0,244
2933,8,8,254
2934,0,4,246
2935,10,12,248
2936,6,8,248
2937,0,0,248
2938,8,4,252
2939,4,0,248
2940,12,2,240
2941,12,0,250
2942,12,0,248
2943,12,0,252
2944,10,12,248
2945,4,8,242
2946,12,8,252
2947,6,0,240
2948,4,2,246
2949,14,8,246
2950,8,2,246
2951,14,10,250
2952,8,12,246
2953,4,0,248
2954,14,8,246
2955,0,0,240
2956,0,0,268
2957,6,0,242
2958,6,8,248
2959,8,4,244
2960,4,6,244
2961,8,8,246
2962,12,4,256
2963,6,2,236
2964,0,6,254
2965,0,4,256
2966,10,12,246
2967,6,12,250
2968,8,2,248
2969,8,4,254
2970,2,0,246
2971,0,65532,240
2972,4,6,242
2973,10,10,256
2974,10,6,250
2975,12,65530,248
2976,4,10,254
2977,10,14,250
2978,0,12,250
2979,4,0,240
2980,2,6,240
2981,10,12,252
2982,8,10,258
2983,4,2,246
2984,8,2,248
2985,12,8,248
2986,0,6,248
2987,6,0,240
2988,22,0,246
2989,8,14,252
2990,10,8,248
2991,8,6,256
2992,12,8,250
2993,14,6,250
2994,6,0,244
2995,6,0,246
2996,8,4,250
2997,12,12,250
2998,6,4,250
2999,12,2,246
3000,6,6,254
3001,4,0,240
3002,6,0,244
3003,4,4,250
3004,10,4,246
3005,12,8,252
3006,2,8,244
3007,6,6,248
3008,12,6,250
3009,6,4,260
3010,0,0,248
3011,0,2,240
3012,12,8,254
3013,12,6,246
3014,10,8,248
3015,14,8,248
3016,12,8,252
3017,14,6,244
3018,6,65532,248
3019,0,0,240
3020,10,6,248
3021,4,2,248
3022,10,6,254
3023,14,4,250
3024,6,2,250
3025,10,12,254
3026,10,0,248
3027,4,0,248
3028,12,8,254
3029,10,6,250
3030,12,8,250
3031,12,8,252
3032,10,6,254
3033,8,6,250
3034,2,0,248
3035,2,0,246
3036,14,65532,246
3037,10,12,252
3038,12,4,254
3039,0,4,252
3040,10,4,252
3041,8,4,246
3042,6,0,240
3043,2,2,244
3044,4,4,242
3045,10,2,254
3046,10,8,248
3047,8,0,250
3048,12,6,248
3049,0,2,248
3050,4,0,242
3051,6,0,248
3052,10,4,252
3053,8,6,250
3054,10,6,256
3055,14,2,250
3056,10,10,242
3057,14,0,248
3058,2,6,244
3059,0,65528,256
3060,12,2,256
3061,10,2,252
3062,8,4,254
3063,14,2,248
3064,10,4,248
3065,2,2,242
3066,0,0,246
3067,8,4,254
3068,10,6,252
3069,10,4,252
3070,6,2,252
3071,14,6,250
3072,8,6,244
3073,2,2,250
3074,4,0,240
3075,10,0,250
3076,8,8,248
3077,16,8,248
3078,10,8,254
3079,10,12,256
3080,2,0,256
3081,6,0,248
3082,2,0,246
3083,12,4,256
3084,12,8,256
3085,0,4,244
3086,4,6,248
3087,12,8,244
3088,8,4,246
3089,0,0,244
3090,0,0,244
3091,14,6,248
3092,8,2,252
