1613,65520,65526,254
1614,65510,65498,336
1615,0,64,270
1616,65524,65512,352
1617,65530,34,258
1618,65526,65532,274
1619,2,8,280
1620,12,65510,250
1621,20,65468,286
1622,24,20,136
1623,8,65530,184
1624,12,64,174
1625,22,18,288
1626,34,46,296
1627,10,52,236
1628,6,46,196
1629,24,64,146
1630,6,65496,240
1631,26,65522,224
1632,30,65492,238
1633,16,12,160
1634,4,65528,178
1635,2,0,222
1636,16,16,256
1637,14,12,350
1638,8,40,312
1639,2,0,322
1640,2,28,260
1641,0,65520,272
1642,0,65518,268
1643,0,65506,256
1644,65530,65506,290
1645,8,65510,246
1646,6,65508,268
1647,6,18,256
1648,0,65526,286
1649,4,12,294
1650,8,8,276
1651,2,0,262
1652,8,2,206
1653,20,65526,216
1654,18,12,192
1655,12,0,230
1656,12,12,212
1657,22,20,208
1658,10,30,202
1659,10,32,210
1660,14,28,244
1661,18,40,236
1662,14,16,240
1663,10,22,200
1664,12,2,196
1665,12,65528,212
1666,6,65520,232
1667,6,65516,256
1668,0,0,236
1669,2,0,260
1670,8,8,256
1671,0,0,282
1672,6,14,286
1673,6,65530,298
1674,0,65524,286
1675,0,65528,260
1676,0,65530,264
1677,6,0,244
1678,6,0,256
1679,8,4,262
1680,8,6,268
1681,10,12,262
1682,0,12,244
1683,0,4,244
1684,12,16,240
1685,8,10,250
1686,10,2,232
1687,14,6,242
1688,18,14,226
1689,8,12,224
1690,8,12,230
1691,10,10,236
1692,20,8,244
1693,18,22,244
1694,6,12,248
1695,8,2,246
1696,14,0,254
1697,6,4,254
1698,2,65528,240
1699,2,65530,250
1700,6,2,256
1701,2,0,272
1702,6,0,268
1703,4,4,270
1704,6,2,264
1705,4,0,266
1706,0,65534,256
1707,0,0,252
1708,12,0,262
1709,2,65532,254
1710,8,2,256
1711,6,8,250
1712,4,14,234
1713,12,6,248
1714,6,6,238
1715,4,6,240
1716,10,16,236
1717,14,6,234
1718,16,10,228
1719,16,4,230
1720,20,4,236
1721,12,6,234
1722,6,0,232
1723,6,4,230
1724,8,6,244
1725,12,4,250
1726,14,2,248
1727,2,4,242
1728,6,2,248
1729,8,0,256
1730,0,0,246
1731,0,0,244
1732,10,0,250
1733,4,4,256
1734,6,12,258
1735,4,0,260
1736,8,4,262
1737,0,0,252
1738,4,65532,252
1739,0,0,248
1740,6,2,250
1741,10,0,246
1742,8,0,246
1743,6,8,252
1744,14,12,250
1745,18,10,250
1746,6,0,238
1747,6,10,240
1748,8,8,248
1749,16,8,248
1750,4,12,240
1751,10,10,240
1752,14,8,248
1753,0,6,236
1754,0,0,242
1755,6,0,256
1756,8,6,258
1757,4,6,256
1758,8,10,258
1759,10,8,258
1760,8,4,250
1761,4,0,248
1762,0,2,252
1763,8,0,252
1764,12,4,256
1765,2,0,256
1766,10,2,252
1767,12,10,256
1768,6,4,254
1769,2,0,246
1770,0,6,256
1771,14,8,252
1772,8,6,252
1773,12,2,242
1774,8,8,246
1775,16,4,240
1776,10,4,242
1777,6,0,240
1778,4,4,244
1779,18,8,250
1780,12,8,250
1781,14,6,246
1782,12,10,246
1783,10,0,248
1784,10,0,250
1785,2,0,238
1786,0,65530,242
1787,12,4,248
1788,6,6,246
1789,10,6,252
1790,14,4,258
1791,8,2,250
1792,12,2,248
1793,2,0,240
1794,0,2,242
1795,10,2,246
1796,8,2,252
1797,10,4,250
1798,8,10,250
1799,2,14,248
1800,14,8,250
1801,6,2,248
1802,14,2,240
1803,8,10,256
1804,10,6,244
1805,10,10,250
1806,8,4,228
1807,10,6,248
1808,12,4,248
1809,2,2,242
1810,0,6,244
1811,6,8,256
1812,6,8,260
1813,10,4,254
1814,4,6,244
1815,8,8,250
1816,2,0,246
1817,2,65532,240
1818,6,0,246
1819,4,6,256
1820,8,14,254
1821,12,0,252
1822,4,10,250
1823,6,12,246
1824,2,10,242
1825,0,0,226
1826,0,10,226
1827,2,6,222
1828,65532,6,212
1829,65520,10,152
1830,6,0,130
1831,20,65506,230
1832,28,65530,282
1833,34,65486,348
1834,38,44,268
1835,34,70,256
1836,30,68,284
1837,28,76,266
1838,22,0,352
1839,16,26,252
1840,6,65478,252
1841,65530,65506,198
1842,65528,65478,230
1843,65524,65484,258
1844,65526,2,238
1845,65528,65532,322
1846,0,44,292
1847,65514,65512,344
1848,65516,38,274
1849,65532,10,256
1850,16,65512,276
1851,18,65496,256
1852,8,65482,254
1853,14,8,168
1854,16,65530,198
1855,14,28,206
1856,14,24,272
1857,6,44,278
1858,6,66,246
1859,16,40,238
1860,24,34,190
1861,22,65514,226
1862,18,0,196
1863,16,65508,192
1864,8,65528,172
1865,4,65532,178
1866,16,14,218
1867,14,28,246
1868,4,16,320
1869,6,42,304
1870,2,16,314
1871,4,22,272
1872,65530,65522,252
1873,0,65518,252
1874,4,65522,256
1875,0,65500,270
1876,2,65526,256
1877,0,65518,268
1878,0,14,258
1879,0,4,298
1880,0,2,298
1881,4,2,280
1882,8,4,272
1883,4,6,236
1884,12,65526,224
1885,2,2,206
1886,14,65526,218
1887,16,16,216
1888,6,8,212
1889,6,20,222
1890,18,34,232
1891,20,40,254
1892,14,38,244
1893,6,22,244
1894,16,20,218
1895,10,0,204
1896,10,65524,206
1897,4,65518,220
1898,6,65530,232
1899,10,8,234
1900,6,4,256
1901,0,18,258
1902,4,4,272
1903,0,12,282
1904,0,65532,284
1905,65532,65528,290
1906,8,65528,268
1907,6,65524,260
1908,65528,0,250
1909,6,65526,256
1910,6,0,260
1911,6,65534,258
1912,0,6,260
1913,0,4,250
1914,4,10,254
1915,8,16,250
1916,12,8,248
1917,14,8,242
1918,14,10,232
1919,12,10,222
1920,10,4,216
1921,12,12,226
1922,16,18,230
1923,16,10,212
1924,16,16,244
1925,16,10,248
1926,14,10,256
1927,8,6,244
1928,4,0,238
1929,14,2,242
1930,2,6,254
1931,2,65528,244
1932,6,0,254
1933,10,4,256
1934,0,65530,256
1935,0,65532,256
1936,0,0,260
1937,2,6,264
1938,6,6,268
1939,6,4,260
1940,8,8,260
1941,8,2,254
1942,8,0,244
1943,4,0,236
1944,2,0,240
1945,8,10,242
1946,12,2,244
1947,16,12,248
1948,12,10,240
1949,12,12,230
1950,16,4,232
1951,10,2,226
1952,6,2,232
1953,12,6,236
1954,12,2,236
1955,8,4,240
1956,10,6,240
1957,12,0,244
1958,10,10,250
1959,4,0,246
1960,0,0,256
1961,6,0,256
1962,4,0,256
1963,6,4,256
1964,8,0,256
1965,6,2,258
1966,2,2,268
1967,0,0,258
1968,0,0,256
1969,4,4,260
1970,4,4,252
1971,10,2,256
1972,6,8,242
1973,8,8,248
1974,0,0,246
1975,4,0,240
1976,2,4,240
1977,10,2,238
1978,14,6,252
1979,12,8,242
1980,14,8,250
1981,10,8,246
1982,12,8,246
1983,2,0,236
1984,65530,8,232
1985,8,2,240
1986,14,10,246
1987,10,2,246
1988,8,6,254
1989,12,6,256
1990,12,2,242
1991,2,0,240
1992,6,0,248
1993,10,2,254
1994,8,4,256
1995,8,0,256
1996,6,4,256
1997,10,6,256
1998,0,0,248
1999,0,2,254
2000,4,2,256
2001,6,8,254
2002,12,2,252
2003,12,6,248
2004,10,6,248
2005,18,4,244
2006,12,0,236
2007,10,0,234
2008,12,8,254
2009,12,8,248
2010,8,8,232
2011,8,16,244
2012,10,6,246
2013,18,0,242
2014,0,0,250
2015,0,0,242
2016,12,0,246
2017,12,10,250
2018,6,2,248
2019,14,0,252
2020,8,8,254
2021,6,6,250
2022,2,0,242
2023,2,65530,240
2024,8,6,250
2025,8,0,252
2026,10,12,252
2027,8,8,250
2028,8,6,250
2029,12,4,256
2030,8,0,240
2031,6,0,240
2032,8,4,252
2033,8,0,240
2034,10,8,250
2035,8,10,246
2036,6,6,242
2037,12,6,250
2038,8,0,244
2039,2,0,240
2040,14,8,246
2041,8,2,248
2042,8,4,250
2043,12,6,256
2044,6,8,248
2045,10,4,252
2046,0,0,240
2047,0,0,262
2048,14,0,248
2049,10,2,256
2050,10,4,256
2051,2,6,254
2052,6,4,250
2053,8,4,252
2054,4,0,246
2055,0,2,242
2056,6,0,256
2057,6,14,256
2058,8,8,252
2059,8,8,246
2060,6,10,246
2061,0,4,246
2062,0,0,236
2063,0,2,246
2064,10,8,238
2065,8,8,244
2066,6,0,244
2067,0,6,242
2068,8,10,246
2069,0,8,246
2070,6,0,238
2071,6,0,236
2072,12,10,248
2073,10,8,254
2074,4,2,244
2075,12,0,250
2076,8,6,250
2077,2,0,246
2078,2,0,246
2079,6,10,254
2080,8,8,254
2081,8,4,248
2082,8,4,246
2083,10,6,252
2084,12,4,250
2085,65534,0,242
2086,65524,10,204
2087,65526,12,150
2088,65518,4,142
2089,65520,22,72
2090,4,65442,182
2091,16,65472,268
2092,88,22,276
2093,54,65512,404
2094,8,114,240
2095,4,24,364
2096,42,214,256
2097,44,124,284
2098,18,65468,408
2099,4,12,178
2100,10,65414,284
2101,2,92,68
2102,65500,65364,256
2103,65506,65510,250
2104,65494,65508,268
2105,65520,65528,358
2106,65530,58,240
2107,65434,65378,362
2108,65348,86,260
2109,65404,65420,372
2110,78,168,144
2111,132,65498,374
2112,84,65530,256
2113,65530,65460,292
2114,65494,65468,178
2115,20,36,56
2116,178,65466,346
2117,156,142,152
2118,52,65468,394
2119,65504,130,128
2120,65518,65408,328
2121,82,114,168
2122,96,65522,150
2123,28,22,230
2124,65524,65518,150
2125,65510,65446,326
2126,16,62,100
2127,30,10,246
2128,28,106,222
2129,65512,65528,376
2130,65508,65502,402
2131,0,96,220
2132,22,0,290
2133,6,52,160
2134,65504,65394,362
2135,65516,26,240
2136,0,65498,276
2137,22,12,248
2138,2,65504,230
2139,16,65516,320
2140,65526,68,238
2141,65518,65466,356
2142,14,38,222
2143,24,65498,300
2144,20,48,200
2145,0,65504,212
2146,4,65522,224
2147,28,34,194
2148,32,65530,256
2149,12,50,178
2150,8,65524,244
2151,10,76,206
2152,26,30,244
2153,30,38,224
2154,18,26,222
2155,6,65528,256
2156,12,26,174
2157,10,65512,224
2158,16,10,194
2159,10,65496,254
2160,4,14,250
2161,4,6,252
2162,6,4,280
2163,6,16,268
2164,8,65518,308
2165,0,18,266
2166,65530,65508,298
2167,10,8,248
2168,8,65528,248
2169,10,0,268
2170,0,0,246
2171,0,65526,284
2172,0,20,238
2173,6,65530,270
2174,14,26,242
2175,6,0,266
2176,12,8,240
2177,16,14,242
2178,18,0,250
2179,8,2,216
2180,8,65526,230
2181,10,26,204
2182,16,4,244
2183,18,22,246
2184,14,4,258
2185,18,20,252
2186,10,20,236
2187,6,2,256
2188,0,6,232
2189,2,65528,248
2190,8,6,250
2191,0,65526,252
2192,8,0,260
2193,4,8,250
2194,0,0,268
2195,4,6,268
2196,0,65520,276
2197,0,2,254
2198,2,2,266
2199,0,0,256
2200,0,65530,256
2201,4,4,256
2202,8,10,244
2203,14,0,256
2204,0,4,242
2205,2,0,246
2206,8,8,236
2207,4,14,238
2208,12,10,244
2209,14,8,228
2210,12,6,238
2211,18,16,228
2212,6,2,228
2213,8,6,232
2214,8,0,236
2215,12,12,232
2216,8,12,230
2217,4,0,242
2218,12,8,244
2219,4,0,252
2220,0,0,240
2221,2,65532,248
2222,4,8,250
2223,4,12,250
2224,8,6,262
2225,6,8,256
2226,8,0,268
2227,6,8,256
2228,2,65530,248
2229,0,65530,252
2230,0,0,254
2231,6,4,256
2232,10,0,246
2233,14,6,254
2234,10,8,254
2235,4,2,244
2236,8,8,238
2237,0,6,244
2238,10,12,248
2239,12,4,246
2240,12,4,244
2241,8,14,240
2242,16,6,240
2243,4,0,230
2244,6,0,238
2245,6,12,250
2246,10,10,250
2247,10,12,258
2248,10,6,248
2249,14,0,256
2250,14,8,258
2251,2,0,254
2252,0,0,244
2253,10,0,254
2254,6,4,256
2255,2,0,256
2256,6,2,256
2257,2,4,262
2258,2,0,256
2259,0,2,248
2260,0,0,254
2261,6,10,256
2262,14,0,252
2263,8,4,250
2264,8,4,244
2265,10,6,244
2266,12,4,256
2267,2,0,244
2268,6,6,248
2269,18,6,252
2270,6,4,240
2271,16,8,240
2272,12,6,246
2273,10,6,240
2274,10,2,256
2275,8,0,242
2276,4,65532,238
2277,8,12,242
2278,2,6,240
2279,10,10,246
2280,10,6,252
2281,0,4,254
2282,6,6,246
2283,0,0,242
2284,0,4,236
2285,12,0,256
2286,10,2,250
2287,8,2,252
2288,10,4,248
2289,8,8,246
2290,10,8,250
2291,4,0,240
2292,2,0,234
2293,6,2,246
2294,8,10,250
2295,16,6,250
2296,0,12,244
2297,12,8,246
2298,0,6,242
2299,8,0,242
2300,2,6,240
2301,8,8,244
2302,12,8,246
2303,10,4,246
2304,8,8,250
2305,10,8,248
2306,6,8,250
2307,6,2,244
2308,2,0,242
2309,4,10,256
2310,12,4,250
2311,6,6,256
2312,10,0,248
2313,6,6,256
2314,0,2,250
2315,0,2,248
2316,2,10,250
2317,8,6,254
2318,8,0,254
2319,4,10,248
2320,10,4,252
2321,12,6,250
2322,12,2,252
2323,4,0,248
2324,8,2,244
2325,10,14,252
2326,12,8,250
2327,6,8,244
2328,10,6,250
2329,8,6,254
2330,0,4,252
2331,0,2,242
2332,8,8,252
2333,10,10,250
2334,6,4,244
2335,2,4,254
2336,10,6,252
2337,6,0,244
2338,0,2,246
2339,4,0,246
2340,14,6,248
2341,12,10,256
2342,0,2,256
2343,10,6,252
2344,8,0,254
2345,10,8,252
2346,6,0,244
2347,4,0,244
2348,8,6,250
2349,8,2,244
2350,8,2,250
2351,14,4,248
2352,12,4,232
2353,8,12,248
2354,6,2,236
2355,6,65534,236
2356,8,10,250
2357,6,4,238
2358,14,4,254
2359,10,6,240
2360,6,6,246
2361,12,10,244
2362,4,0,248
2363,8,0,244
2364,12,4,254
2365,8,2,246
2366,8,6,250
2367,14,2,252
2368,4,2,256
2369,10,2,256
2370,4,0,244
2371,8,0,252
2372,2,12,252
2373,8,2,252
2374,14,0,250
2375,12,0,244
2376,10,10,256
2377,12,6,256
2378,0,0,242
2379,4,0,250
2380,8,2,244
2381,14,0,250
2382,12,6,248
2383,4,4,250
2384,12,6,248
2385,2,4,246
2386,0,4,244
2387,6,0,230
2388,6,6,248
2389,6,10,256
2390,4,4,244
2391,10,4,254
2392,8,8,252
2393,6,0,254
2394,2,0,246
2395,0,2,252
2396,8,6,252
2397,10,4,250
2398,4,6,246
2399,10,2,256
2400,10,10,252
2401,6,0,248
2402,4,0,246
2403,6,2,246
2404,10,8,254
2405,12,6,250
2406,6,6,250
2407,12,6,254
2408,12,8,248
2409,6,0,236
2410,2,0,238
2411,12,2,254
2412,18,8,248
2413,6,4,254
2414,8,4,240
2415,14,2,248
2416,4,8,244
2417,6,2,236
2418,0,2,244
2419,6,8,256
2420,10,4,248
2421,4,4,244
2422,12,6,244
2423,10,4,248
2424,12,4,246
2425,0,0,246
2426,4,0,236
2427,4,6,252
2428,10,65530,246
2429,10,0,250
2430,12,10,244
2431,4,0,246
2432,8,4,246
2433,6,4,242
2434,6,0,244
2435,8,6,256
2436,4,4,248
2437,12,8,248
2438,10,6,248
2439,10,8,244
2440,10,6,254
2441,12,0,248
2442,2,2,244
2443,10,6,244
2444,10,0,244
2445,14,4,246
2446,12,6,248
2447,12,4,246
2448,6,6,252
2449,6,0,242
2450,2,0,244
2451,6,8,250
2452,12,4,254
2453,8,10,252
2454,4,0,246
2455,8,2,250
2456,10,4,254
2457,0,4,242
2458,2,0,248
2459,6,0,248
2460,2,12,254
2461,8,6,250
2462,6,6,250
2463,10,4,248
2464,6,0,240
2465,0,2,240
2466,6,0,242
2467,8,4,246
2468,8,12,250
2469,14,8,254
2470,8,6,248
2471,12,6,250
2472,16,65524,248
2473,0,4,234
2474,4,6,244
2475,4,10,254
2476,10,10,248
2477,12,8,250
2478,8,12,252
2479,8,10,250
2480,8,0,244
2481,2,0,244
2482,10,2,246
2483,10,8,256
2484,12,6,250
2485,6,14,242
2486,6,10,248
2487,10,8,250
2488,6,0,240
2489,4,0,242
2490,14,8,254
2491,8,6,246
2492,8,6,252
2493,6,2,250
2494,12,8,248
2495,16,2,248
2496,6,0,244
2497,6,0,242
2498,10,12,246
2499,12,8,250
2500,2,4,240
2501,12,4,252
2502,12,4,252
2503,8,2,246
2504,6,0,242
2505,2,4,244
2506,10,8,252
2507,10,6,246
2508,8,0,254
2509,8,6,250
2510,12,6,254
2511,8,8,254
2512,2,0,248
2513,8,2,248
2514,10,12,254
2515,0,2,240
2516,8,10,250
2517,14,6,252
2518,8,0,246
2519,12,4,256
2520,2,65530,244
2521,2,0,244
2522,6,10,254
2523,6,4,256
2524,10,6,252
2525,10,4,256
2526,6,2,240
2527,10,6,256
2528,2,2,240
2529,2,0,244
2530,12,2,242
2531,6,10,254
2532,8,8,252
2533,8,6,250
2534,2,14,250
2535,12,10,254
2536,2,0,244
2537,12,0,246
2538,2,14,240
2539,6,8,246
2540,10,4,252
2541,8,6,238
2542,8,8,246
2543,0,2,242
2544,2,0,244
2545,4,0,248
2546,6,6,252
2547,12,4,250
2548,6,6,246
2549,0,6,240
2550,65524,10,202
2551,0,12,164
2552,0,65520,202
2553,4,65516,220
2554,65526,65530,250
2555,65470,50,65502
2556,36,65528,0
2557,12,65382,442
2558,16,34,234
2559,62,65296,624
2560,65532,262,142
2561,46,65522,300
2562,94,142,318
2563,76,326,96
2564,65516,65300,774
2565,0,156,36
2566,50,65200,420
2567,0,262,65518
2568,65450,65362,148
2569,65466,65330,510
2570,65524,80,142
2571,0,65366,558
2572,65524,286,2
2573,65458,65302,358
2574,65452,65458,164
2575,65496,65472,170
2576,98,65372,448
2577,204,238,120
2578,96,65346,570
2579,6,122,65502
2580,160,65518,340
2581,58,154,292
2582,14,65472,168
2583,65520,65466,332
2584,65496,260,8
2585,82,65452,370
2586,74,78,62
2587,20,65368,300
2588,65530,158,120
2589,65470,14,172
2590,65512,0,308
2591,60,12,184
2592,18,65516,374
2593,65528,134,106
2594,65494,65498,320
2595,65534,10,320
2596,36,65510,370
2597,42,65504,308
2598,65520,88,136
2599,65504,65450,336
2600,65524,36,202
2601,10,65436,400
2602,28,48,256
2603,0,65500,284
2604,65532,0,280
2605,6,12,218
2606,6,65478,352
2607,20,40,198
2608,20,65472,292
2609,14,64,174
2610,65530,65500,234
2611,8,2,228
2612,24,32,172
2613,30,65526,260
2614,18,72,174
2615,0,65516,256
2616,6,68,192
2617,18,16,238
2618,26,46,220
2619,20,28,192
2620,6,0,238
2621,12,22,196
2622,16,65500,252
2623,12,26,182
2624,2,65504,242
2625,6,6,248
2626,2,65530,258
2627,4,65526,282
2628,6,10,248
2629,2,65520,300
2630,0,20,252
2631,65534,65492,320
2632,0,0,286
2633,4,65532,268
2634,4,16,262
2635,0,0,250
2636,2,65518,292
2637,12,26,244
2638,8,0,274
2639,2,14,234
2640,2,65534,250
2641,4,14,230
2642,12,16,234
2643,16,8,250
2644,22,10,224
2645,12,65530,256
2646,12,30,202
2647,10,2,228
2648,18,18,222
2649,12,2,250
2650,4,12,252
2651,18,18,230
2652,12,65530,260
2653,12,16,240
2654,6,65530,254
2655,0,22,244
2656,0,0,266
2657,6,0,272
2658,65532,0,248
2659,0,65532,264
2660,4,12,252
2661,0,65512,284
2662,0,0,250
2663,0,65528,256
2664,6,8,258
2665,10,0,256
2666,8,65530,270
2667,10,14,254
2668,8,10,256
2669,8,18,240
2670,2,65528,244
2671,6,6,230
2672,18,10,234
2673,18,0,240
2674,16,12,236
2675,20,4,244
2676,12,16,220
2677,20,8,240
2678,16,8,226
2679,12,0,236
2680,12,12,240
2681,8,8,226
2682,12,0,240
2683,12,8,234
2684,0,0,248
2685,8,10,258
2686,0,65532,254
2687,0,4,256
2688,6,4,232
2689,2,8,256
2690,6,8,254
2691,4,0,260
2692,10,0,256
2693,2,0,258
2694,2,4,236
2695,8,65522,246
2696,6,6,256
2697,6,4,256
2698,14,12,252
2699,4,10,242
2700,8,6,250
2701,4,2,236
2702,4,0,234
2703,10,2,236
2704,6,8,240
2705,12,8,248
2706,14,18,238
2707,8,14,244
2708,10,16,246
2709,10,6,252
2710,2,2,236
2711,14,2,232
2712,8,12,242
2713,8,2,246
2714,6,0,254
2715,10,2,256
2716,16,6,258
2717,4,2,256
2718,4,0,252
2719,0,0,258
2720,12,6,264
2721,12,2,260
2722,6,0,256
2723,6,2,254
2724,10,4,252
2725,2,0,246
2726,0,0,246
2727,4,4,254
2728,10,10,256
2729,10,12,228
2730,8,4,254
2731,8,10,246
2732,14,6,252
2733,8,0,246
2734,0,4,238
2735,12,2,244
2736,10,12,242
2737,4,6,240
2738,12,10,248
2739,14,8,254
2740,8,2,262
2741,4,0,246
2742,4,2,246
2743,10,4,254
2744,12,4,254
2745,8,4,252
2746,10,4,254
2747,10,0,246
2748,6,4,250
2749,2,65530,242
2750,0,0,240
2751,8,6,256
2752,8,4,250
2753,10,4,248
2754,10,10,252
2755,14,2,246
2756,14,2,242
2757,4,0,244
2758,6,0,244
2759,14,6,240
2760,4,8,242
2761,12,8,248
2762,12,8,250
2763,8,8,246
2764,10,8,244
2765,6,2,240
2766,0,2,240
2767,10,2,244
2768,10,4,246
2769,10,6,254
2770,6,10,250
2771,12,0,256
2772,8,8,252
2773,0,0,248
2774,0,0,256
2775,12,0,256
2776,10,6,256
2777,14,6,258
2778,6,0,240
2779,12,2,248
2780,2,0,246
2781,2,0,248
2782,2,0,240
2783,6,2,252
2784,14,8,256
2785,8,8,252
2786,12,2,250
2787,12,6,252
2788,14,8,248
2789,6,0,238
2790,12,4,240
2791,10,4,248
2792,12,6,246
2793,8,4,248
2794,8,12,240
2795,6,12,254
2796,10,2,254
2797,2,0,242
2798,4,2,250
2799,8,4,248
2800,10,8,246
2801,2,6,248
2802,10,6,256
2803,8,6,256
2804,0,0,250
2805,0,0,246
2806,8,10,254
2807,4,12,248
2808,12,12,256
2809,12,2,256
2810,8,4,250
2811,10,0,248
2812,4,65532,240
2813,4,0,242
2814,6,8,244
2815,6,12,246
2816,14,0,244
2817,12,10,254
2818,8,6,248
2819,10,2,242
2820,2,2,242
2821,2,2,240
2822,16,10,242
2823,12,4,248
2824,6,6,248
2825,12,10,246
2826,12,2,248
2827,14,2,250
2828,4,0,244
2829,4,2,244
2830,10,4,250
2831,10,0,252
2832,8,4,248
2833,4,10,250
2834,10,65530,250
2835,10,2,244
2836,0,0,244
2837,2,6,256
2838,8,4,256
2839,6,2,252
2840,4,12,256
2841,6,6,252
2842,4,2,250
2843,4,10,242
2844,6,0,240
2845,8,0,244
2846,14,4,254
2847,2,12,254
2848,8,8,248
2849,8,10,244
2850,8,6,244
2851,8,8,244
2852,4,4,240
2853,12,65530,242
2854,8,0,232
2855,4,6,246
2856,16,8,248
2857,8,0,246
2858,12,6,252
2859,8,8,252
2860,2,2,248
2861,0,0,246
2862,8,2,250
2863,14,0,254
2864,10,6,252
2865,2,6,248
2866,8,2,252
2867,0,0,248
2868,0,2,242
2869,4,0,226
2870,10,12,248
2871,6,6,252
2872,6,6,242
2873,8,4,250
2874,4,10,246
2875,12,4,252
2876,8,65530,238
2877,0,2,252
2878,10,4,248
2879,10,4,244
2880,6,2,246
2881,6,4,248
2882,12,4,252
2883,4,4,242
2884,4,65532,242
2885,6,0,242
2886,16,0,248
2887,12,6,252
2888,10,0,256
2889,12,2,246
2890,10,6,248
2891,0,2,252
2892,2,0,248
2893,8,8,256
2894,10,6,252
2895,8,2,256
2896,10,8,254
2897,12,8,252
2898,2,0,236
2899,2,0,244
2900,2,0,246
2901,14,2,252
2902,12,6,254
2903,6,6,248
2904,10,8,250
2905,12,8,246
2906,6,6,248
2907,8,65530,242
2908,0,0,242
2909,10,6,250
2910,16,65528,250
2911,6,10,252
2912,10,8,256
2913,12,65532,252
2914,10,4,248
2915,2,0,248
2916,8,0,246
2917,12,4,252
2918,10,0,248
2919,12,6,256
2920,8,8,248
2921,4,0,250
2922,8,8,246
2923,4,0,246
2924,4,0,248
2925,8,6,254
2926,8,0,244
2927,14,0,256
2928,6,8,254
2929,12,6,250
2930,10,8,248
2931,0,2,244
2932,0,0,240
2933,6,0,242
2934,4,12,248
2935,12,2,252
2936,12,0,250
2937,10,2,254
2938,8,6,244
2939,6,2,238
2940,4,0,242
2941,6,6,248
2942,14,6,256
2943,6,12,254
2944,6,4,238
2945,10,8,250
2946,4,4,240
2947,4,0,250
2948,4,2,244
2949,8,12,254
2950,14,6,246
2951,8,6,244
2952,6,6,244
2953,8,2,252
2954,12,8,228
2955,8,0,246
2956,4,6,256
2957,12,6,252
2958,10,8,248
2959,4,0,248
2960,10,10,240
2961,16,8,250
2962,6,4,246
2963,0,0,238
2964,6,4,250
2965,8,8,252
2966,10,8,252
2967,6,8,240
2968,8,10,254
2969,8,4,248
2970,4,0,248
2971,4,0,246
2972,8,8,248
2973,6,8,256
2974,10,2,252
2975,6,6,256
2976,12,4,248
2977,6,0,250
2978,6,0,246
2979,4,0,248
2980,10,8,256
2981,8,8,254
2982,6,8,256
2983,6,2,248
2984,10,6,248
2985,2,6,248
2986,4,0,244
2987,0,2,248
2988,8,4,250
2989,10,4,250
2990,10,0,250
2991,8,4,256
2992,4,10,248
2993,2,6,246
2994,0,0,246
2995,4,0,244
2996,10,0,254
2997,2,4,252
2998,6,10,240
2999,10,4,240
3000,6,4,250
3001,18,0,248
3002,8,0,244
3003,6,0,248
3004,8,12,242
3005,12,8,256
3006,12,18,256
3007,4,14,242
3008,65526,12,208
3009,2,10,176
3010,0,65514,200
3011,6,65514,230
3012,18,65502,282
3013,65530,28,256
3014,65480,62,78
3015,32,50,0
3016,65530,65422,284
3017,46,108,346
3018,2,65378,570
3019,65488,106,192
3020,65514,0,220
3021,54,152,284
3022,64,164,198
3023,65524,65402,578
3024,65492,108,168
3025,65520,65352,358
3026,36,124,78
3027,0,65386,230
3028,65516,65444,306
3029,65478,10,216
3030,65500,65446,418
3031,65502,74,182
3032,65484,65458,404
3033,65506,68,268
3034,65512,42,216
3035,20,65506,296
3036,50,46,216
3037,46,65380,396
3038,24,78,100
3039,10,65472,180
3040,26,120,132
3041,36,12,256
3042,38,30,366
3043,14,56,226
3044,0,34,252
3045,24,122,62
3046,22,65484,232
3047,30,65526,244
3048,20,65486,254
3049,8,65530,192
3050,65530,42,102
3051,4,65492,246
3052,22,70,214
3053,10,65512,390
3054,2,64,334
3055,65532,65528,338
3056,2,26,268
3057,65530,2,234
3058,65526,65484,300
3059,0,0,234
3060,0,65478,322
3061,0,0,238
3062,2,65502,276
3063,8,12,248
3064,65530,8,260
3065,65530,65518,316
3066,12,32,256
3067,14,65518,298
3068,14,28,204
3069,2,65524,216
3070,18,20,178
3071,18,0,198
3072,16,0,226
3073,14,22,184
3074,8,12,206
3075,18,64,186
3076,16,22,256
3077,26,52,246
3078,22,12,258
3079,8,16,212
3080,10,26,186
3081,4,65522,206
3082,6,65528,198
3083,6,65506,262
3084,4,8,236
3085,4,65532,252
3086,0,2,260
3087,0,6,264
3088,6,2,300
3089,0,6,274
3090,65532,65516,302
3091,12,65528,270
3092,4,65522,274
3093,8,0,248
3094,0,0,246
3095,8,2,258
3096,12,4,256
3097,0,65528,266
3098,4,16,236
3099,65530,8,248
3100,12,26,236
3101,14,12,248
3102,8,4,244
3103,12,12,244
3104,8,0,230
3105,10,16,202
3106,12,0,226
3107,16,20,230
3108,14,0,234
3109,20,18,232
3110,8,18,240
3111,16,0,260
3112,10,8,256
3113,0,65534,260
3114,0,2,254
3115,10,0,264
3116,10,6,264
3117,0,65528,260
3118,6,4,268
3119,4,6,264
3120,0,65528,256
3121,0,65530,256
3122,0,65528,266
3123,8,8,256
3124,4,6,264
3125,0,8,262
3126,10,8,264
3127,6,4,256
3128,6,4,236
3129,2,2,232
3130,10,12,232
3131,14,6,240
