1605,8,0,244
1606,6,6,242
1607,12,4,246
1608,10,8,248
1609,8,2,252
1610,8,12,250
1611,8,0,250
1612,0,0,240
1613,6,65526,238
1614,0,4,252
1615,8,8,248
1616,10,4,244
1617,6,8,244
1618,14,2,252
1619,8,6,230
1620,0,4,246
1621,4,0,246
1622,16,2,248
1623,8,6,254
1624,6,8,248
1625,10,0,252
1626,12,8,258
1627,8,65532,248
1628,2,0,236
1629,8,8,246
1630,12,6,256
1631,16,65528,250
1632,6,4,262
1633,14,4,250
1634,0,8,246
1635,0,4,238
1636,6,0,240
1637,12,6,250
1638,12,14,252
1639,4,0,248
1640,12,4,244
1641,12,8,250
1642,10,0,240
1643,4,2,242
1644,0,0,242
1645,14,6,250
1646,12,4,250
1647,12,2,242
1648,16,4,244
1649,10,8,248
1650,8,4,248
1651,0,2,246
1652,2,0,250
1653,6,8,254
1654,6,0,242
1655,10,0,252
1656,12,8,248
1657,8,0,242
1658,6,6,250
1659,4,0,246
1660,2,2,242
1661,10,10,256
1662,8,0,242
1663,8,2,252
1664,8,8,252
1665,8,6,234
1666,14,6,250
1667,2,0,250
1668,6,0,248
1669,8,6,250
1670,8,4,248
1671,12,6,248
1672,8,12,260
1673,16,2,254
1674,8,10,252
1675,6,0,242
1676,6,2,242
1677,4,0,234
1678,10,10,246
1679,8,8,248
1680,6,0,248
1681,10,10,256
1682,6,0,248
1683,4,0,236
1684,6,2,236
1685,12,2,246
1686,8,6,252
1687,12,8,250
1688,6,2,254
1689,14,4,248
1690,8,10,252
1691,4,2,244
1692,12,0,234
1693,12,6,252
1694,12,2,254
1695,6,2,246
1696,14,4,250
1697,8,10,252
1698,4,4,242
1699,6,4,244
1700,2,0,244
1701,10,4,254
1702,14,6,252
1703,2,4,250
1704,6,12,246
1705,4,12,256
1706,6,2,240
1707,8,0,246
1708,6,4,256
1709,12,4,256
1710,12,6,244
1711,12,2,250
1712,14,6,246
1713,10,2,236
1714,2,2,238
1715,4,0,242
1716,12,2,254
1717,14,4,254
1718,8,4,244
1719,6,6,244
1720,12,6,250
1721,4,10,248
1722,2,0,246
1723,4,0,250
1724,12,4,254
1725,14,6,252
1726,10,8,248
1727,8,10,252
1728,14,4,256
1729,10,8,250
1730,4,0,248
1731,2,0,248
1732,12,4,248
1733,8,4,246
1734,8,6,252
1735,10,8,246
1736,6,8,256
1737,6,6,250
1738,2,0,240
1739,2,4,242
1740,16,2,246
1741,6,0,248
1742,10,2,256
1743,14,6,252
1744,4,2,252
1745,10,4,250
1746,0,0,242
1747,6,2,242
1748,14,4,248
1749,8,8,254
1750,10,6,246
1751,14,4,250
1752,8,2,250
1753,12,4,246
1754,2,0,242
1755,6,0,238
1756,10,0,244
1757,6,6,252
1758,16,8,246
1759,6,0,248
1760,8,4,246
1761,0,0,240
1762,4,0,244
1763,14,0,246
1764,10,2,246
1765,14,8,256
1766,8,6,254
1767,6,2,246
1768,8,10,256
1769,10,12,248
1770,6,0,248
1771,10,8,252
1772,14,6,250
1773,6,8,244
1774,4,2,250
1775,12,4,250
1776,12,10,248
1777,6,2,250
1778,4,0,242
1779,8,0,242
1780,6,12,248
1781,10,10,250
1782,8,0,244
1783,6,4,254
1784,10,4,250
1785,4,2,244
1786,2,0,242
1787,10,4,246
1788,8,4,248
1789,8,4,250
1790,6,8,250
1791,14,4,256
1792,10,4,254
1793,8,0,244
1794,6,0,244
1795,6,14,248
1796,8,10,250
1797,6,2,252
1798,10,4,254
1799,10,8,250
1800,8,0,250
1801,2,2,246
1802,10,65528,230
1803,65512,18,204
1804,4,0,242
1805,65508,130,302
1806,65158,0,65334
1807,452,65476,466
1808,65218,238,516
1809,68,65238,702
1810,84,18,274
1811,65530,554,64978
1812,0,65154,482
1813,12,276,65498
1814,106,65114,894
1815,54,222,256
1816,65418,65512,18
1817,65510,65262,146
1818,120,246,65382
1819,65416,65284,764
1820,72,214,260
1821,114,65394,532
1822,46,108,102
1823,65520,65500,46
1824,16,65428,298
1825,140,192,84
1826,46,65236,654
1827,28,266,86
1828,65458,65432,318
1829,14,180,65496
1830,32,65414,306
1831,6,54,380
1832,34,65514,306
1833,65520,65434,440
1834,0,164,65472
1835,0,65372,368
1836,24,274,65430
1837,65526,65302,498
1838,30,126,280
1839,65528,65474,362
1840,30,16,256
1841,6,86,0
1842,65520,65432,316
1843,16,136,130
1844,0,65372,504
1845,38,128,192
1846,14,65450,292
1847,65520,72,170
1848,65524,36,170
1849,0,65488,380
1850,18,74,198
1851,20,65424,404
1852,6,106,128
1853,65528,65466,238
1854,14,50,194
1855,4,65516,268
1856,22,65530,330
1857,4,44,198
1858,2,65486,296
1859,62,100,106
1860,30,65462,354
1861,8,94,224
1862,10,65458,288
1863,2,38,206
1864,0,40,120
1865,65524,65464,354
1866,0,84,152
1867,4,65444,408
1868,12,124,126
1869,65524,65462,326
1870,16,86,208
1871,65484,65488,256
1872,278,65504,334
1873,65366,42,138
1874,90,65468,290
1875,68,82,204
1876,65522,65514,312
1877,20,65494,334
1878,65496,116,226
1879,144,65528,2
1880,65520,65500,432
1881,65446,162,300
1882,6,65276,436
1883,14,156,116
1884,65504,172,65450
1885,65522,65272,532
1886,42,224,32
1887,65528,65292,636
1888,60,228,74
1889,65492,65412,216
1890,26,24,192
1891,14,76,92
1892,6,65410,560
1893,56,202,80
1894,65526,65280,506
1895,0,250,65492
1896,65518,65398,280
1897,0,86,242
1898,56,46,178
1899,34,65366,542
1900,22,244,8
1901,4,65342,406
1902,12,166,58
1903,65522,65428,312
1904,16,24,334
1905,65528,48,178
1906,6,65418,404
1907,8,152,38
1908,6,65436,334
1909,26,116,172
1910,18,65438,356
1911,12,20,312
1912,2,50,160
1913,65532,65468,304
1914,4,100,98
1915,10,65446,360
1916,18,90,220
1917,0,65490,310
1918,12,12,254
1919,6,38,170
1920,4,65516,268
1921,6,50,186
1922,0,65486,330
1923,22,44,220
1924,8,65506,276
1925,6,38,192
1926,10,0,222
1927,2,65524,274
1928,2,16,236
1929,10,65494,304
1930,14,36,202
1931,2,65512,258
1932,8,34,210
1933,6,0,266
1934,12,6,272
1935,2,0,248
1936,2,65532,256
1937,0,30,206
1938,2,65518,282
1939,12,24,240
1940,8,65516,276
1941,12,24,240
1942,6,0,238
1943,2,0,242
1944,6,18,224
1945,10,65520,284
1946,14,24,244
1947,10,65522,268
1948,8,26,222
1949,8,0,246
1950,10,18,246
1951,8,0,244
1952,6,65526,270
1953,8,18,242
1954,10,65532,256
1955,8,20,220
1956,6,0,260
1957,14,12,254
1958,8,8,250
1959,0,65528,262
1960,4,8,226
1961,6,0,250
1962,10,16,224
1963,0,65526,256
1964,12,12,256
1965,12,6,256
1966,10,0,250
1967,6,0,236
1968,0,0,250
1969,14,12,246
1970,4,65532,256
1971,8,8,244
1972,14,2,252
1973,8,8,250
1974,6,8,244
1975,4,65532,252
1976,2,0,240
1977,10,0,258
1978,6,6,234
1979,8,2,256
1980,12,10,250
1981,12,0,252
1982,8,10,248
1983,0,0,240
1984,0,4,240
1985,6,18,238
1986,8,0,256
1987,12,12,254
1988,6,4,256
1989,10,8,244
1990,12,8,248
1991,4,0,236
1992,6,0,238
1993,8,0,270
1994,12,10,256
1995,8,4,256
1996,6,6,244
1997,4,6,248
1998,12,6,248
1999,4,2,238
2000,12,0,252
2001,4,4,240
2002,10,8,248
2003,12,6,248
2004,0,10,244
2005,6,8,256
2006,2,4,246
2007,0,2,252
2008,8,0,234
2009,8,6,252
2010,8,8,240
2011,65530,12,244
2012,12,6,248
2013,10,8,246
2014,14,6,248
2015,2,0,248
2016,12,0,230
2017,12,8,248
2018,12,4,250
2019,4,6,236
2020,10,2,250
2021,10,6,256
2022,10,0,252
2023,2,0,244
2024,6,0,252
2025,12,6,248
2026,12,2,256
2027,8,0,256
2028,12,2,252
2029,12,6,252
2030,10,0,246
2031,2,0,240
2032,16,4,248
2033,14,8,248
2034,6,0,248
2035,4,14,254
2036,10,2,252
2037,6,6,244
2038,4,0,240
2039,8,0,238
2040,8,6,250
2041,12,2,248
2042,8,0,250
2043,16,2,252
2044,10,8,248
2045,10,4,240
2046,4,2,242
2047,2,0,242
2048,16,0,254
2049,10,6,256
2050,12,6,254
2051,6,8,250
2052,0,10,242
2053,12,2,254
2054,6,0,242
2055,4,2,250
2056,8,8,256
2057,16,65530,246
2058,12,8,248
2059,10,10,248
2060,0,4,246
2061,14,8,250
2062,4,0,242
2063,4,0,240
2064,14,2,250
2065,10,4,248
2066,12,0,250
2067,12,2,250
2068,6,4,246
2069,16,4,246
2070,4,0,244
2071,6,0,238
2072,0,10,248
2073,10,4,250
2074,8,10,248
2075,2,6,240
2076,12,0,250
2077,12,0,256
2078,0,0,248
2079,0,2,244
2080,8,6,246
2081,10,10,248
2082,8,6,256
2083,8,6,250
2084,12,6,256
2085,2,0,248
2086,2,0,240
2087,4,6,250
2088,10,4,256
2089,8,4,248
2090,10,4,256
2091,12,2,254
2092,10,2,252
2093,12,6,248
2094,0,0,240
2095,2,2,252
2096,12,2,248
2097,12,4,248
2098,8,10,248
2099,10,10,248
2100,12,8,252
2101,10,65532,246
2102,0,2,242
2103,6,4,244
2104,12,6,252
2105,8,8,250
2106,10,4,250
2107,14,6,250
2108,8,10,248
2109,0,0,242
2110,6,0,248
2111,12,8,254
2112,12,4,256
2113,8,4,254
2114,6,10,248
2115,10,4,250
2116,6,2,248
2117,2,0,244
2118,6,2,244
2119,12,6,250
2120,16,10,252
2121,8,4,240
2122,12,8,248
2123,14,8,254
2124,6,6,250
2125,8,0,246
2126,4,4,244
2127,10,4,248
2128,12,4,246
2129,8,8,244
2130,12,6,252
2131,14,4,246
2132,10,4,254
2133,2,0,242
2134,2,0,244
2135,8,8,252
2136,8,2,248
2137,10,8,254
2138,10,4,250
2139,8,0,248
2140,10,4,254
2141,4,0,242
2142,4,2,244
2143,14,2,254
2144,10,2,252
2145,12,10,252
2146,8,6,252
2147,16,0,252
2148,6,8,254
2149,2,0,242
2150,4,0,238
2151,10,2,250
2152,6,8,246
2153,14,4,254
2154,12,6,254
2155,14,4,248
2156,14,8,248
2157,4,0,240
2158,0,0,252
2159,14,65532,242
2160,12,4,254
2161,8,4,250
2162,4,2,244
2163,14,4,250
2164,4,0,244
2165,4,0,246
2166,0,2,246
2167,8,6,248
2168,8,10,250
2169,10,4,250
2170,8,6,248
2171,12,4,252
2172,8,10,252
2173,2,4,242
2174,4,65526,244
2175,6,2,250
2176,12,2,248
2177,12,2,246
2178,10,4,248
2179,12,8,248
2180,14,0,232
2181,2,0,240
2182,4,6,250
2183,12,10,250
2184,8,12,254
2185,8,8,246
2186,8,4,254
2187,6,6,250
2188,0,0,226
2189,6,65530,238
2190,0,8,252
2191,2,65522,256
2192,16,4,246
2193,4,20,252
2194,2,4,256
2195,10,8,242
2196,65478,65518,180
2197,94,42,170
2198,20,2,392
2199,38,52,318
2200,8,65408,410
2201,0,198,34
2202,24,65490,194
2203,22,26,220
2204,2,65476,286
2205,4,65472,398
2206,2,84,126
2207,65526,65456,278
2208,20,126,86
2209,65528,65468,348
2210,0,64,310
2211,12,65508,294
2212,2,65506,266
2213,10,54,88
2214,8,65462,308
2215,10,94,156
2216,14,65442,376
2217,10,72,240
2218,6,8,222
2219,10,10,252
2220,65528,24,184
2221,2,65472,338
2222,26,66,208
2223,10,65476,292
2224,4,34,182
2225,6,0,224
2226,12,24,256
2227,8,14,244
2228,4,65504,314
2229,4,46,198
2230,0,65508,268
2231,6,38,200
2232,10,65512,266
2233,16,8,250
2234,8,4,250
2235,8,0,270
2236,4,26,214
2237,8,65526,268
2238,2,28,238
2239,8,65520,284
2240,8,24,234
2241,6,65520,234
2242,16,6,248
2243,8,0,228
2244,6,65520,262
2245,6,20,226
2246,10,65528,270
2247,8,24,230
2248,8,65530,264
2249,8,6,256
2250,8,6,250
2251,14,2,250
2252,6,2,224
2253,6,0,248
2254,10,26,236
2255,10,65534,266
2256,10,16,250
2257,8,4,252
2258,10,10,244
2259,12,6,230
2260,0,65530,250
2261,4,10,236
2262,10,0,262
2263,8,16,244
2264,6,0,256
2265,14,10,248
2266,8,6,254
2267,2,0,248
2268,4,4,236
2269,8,65528,254
2270,14,12,246
2271,12,65532,256
2272,14,14,248
2273,8,4,250
2274,2,12,256
2275,2,4,238
2276,2,65532,252
2277,12,10,252
2278,4,0,256
2279,6,6,246
2280,6,8,248
2281,8,10,250
2282,6,6,244
2283,4,0,254
2284,2,0,240
2285,16,0,254
2286,16,12,246
2287,8,4,248
2288,14,6,240
2289,8,4,252
2290,14,0,252
2291,2,0,240
2292,0,0,246
2293,16,10,246
2294,20,65522,246
2295,12,14,254
2296,12,4,248
2297,0,6,246
2298,6,0,244
2299,10,0,240
2300,0,0,246
2301,4,2,252
2302,6,6,256
2303,6,20,246
2304,14,0,256
2305,6,0,256
2306,6,2,254
2307,6,0,248
2308,6,0,238
2309,12,2,246
2310,8,0,244
2311,10,8,252
2312,8,6,254
2313,18,65532,262
2314,10,12,244
2315,4,0,248
2316,2,0,246
2317,6,0,244
2318,14,2,262
2319,4,22,244
2320,4,65528,260
2321,14,16,244
2322,0,0,248
2323,6,4,240
2324,0,2,242
2325,12,0,260
2326,10,4,248
2327,4,2,256
2328,12,14,240
2329,6,0,250
2330,14,16,250
2331,0,0,240
2332,0,0,262
2333,10,12,248
2334,6,4,256
2335,24,6,232
2336,16,6,248
2337,8,8,242
2338,8,4,250
2339,2,0,248
2340,8,6,242
2341,0,6,256
2342,22,12,238
2343,2,0,254
2344,14,14,248
2345,8,0,254
2346,10,0,252
2347,4,0,244
2348,14,0,248
2349,8,6,240
2350,16,0,254
2351,8,8,246
2352,14,0,256
2353,8,10,246
2354,2,0,242
2355,0,4,248
2356,10,12,242
2357,12,6,254
2358,6,4,238
2359,8,0,256
2360,8,10,244
2361,4,4,250
2362,2,0,240
2363,2,2,236
2364,8,6,256
2365,8,8,244
2366,8,0,258
2367,12,6,252
2368,10,2,248
2369,6,10,242
2370,4,0,244
2371,0,2,238
2372,10,6,242
2373,12,65532,262
2374,14,2,252
2375,12,4,250
2376,4,6,242
2377,8,0,248
2378,2,4,240
2379,4,2,242
2380,12,4,250
2381,14,0,244
2382,8,8,256
2383,10,6,250
2384,8,8,240
2385,12,0,252
2386,6,2,242
2387,8,0,252
2388,14,65530,252
2389,14,0,256
2390,10,8,250
2391,10,8,246
2392,14,2,248
2393,16,4,250
2394,8,0,248
2395,0,65530,240
2396,2,2,252
2397,10,8,248
2398,14,2,252
2399,6,4,248
2400,10,6,250
2401,2,2,240
2402,4,0,248
2403,10,2,244
2404,8,2,242
2405,10,10,252
2406,12,6,246
2407,10,4,252
2408,10,6,250
2409,12,8,254
2410,6,0,248
2411,65532,8,250
2412,4,10,248
2413,14,8,246
2414,6,2,240
2415,14,4,252
2416,12,8,252
2417,4,6,230
2418,2,0,240
2419,0,12,242
2420,6,8,250
2421,14,4,252
2422,12,0,254
2423,10,8,252
2424,14,6,252
2425,6,0,242
2426,6,6,242
2427,12,6,246
2428,10,14,254
2429,0,12,252
2430,14,2,254
2431,10,6,250
2432,16,4,244
2433,4,0,244
2434,0,0,248
2435,10,2,250
2436,16,0,252
2437,6,0,250
2438,16,6,248
2439,6,12,250
2440,6,2,240
2441,4,0,244
2442,2,0,242
2443,12,2,252
2444,10,4,244
2445,8,4,254
2446,10,6,246
2447,8,12,238
2448,6,8,248
2449,2,0,248
2450,8,0,242
2451,8,8,256
2452,6,0,244
2453,12,4,254
2454,12,10,252
2455,4,4,246
2456,14,0,244
2457,0,0,246
2458,2,0,240
2459,8,4,248
2460,6,4,252
2461,6,12,250
2462,14,10,254
2463,12,2,248
2464,6,4,244
2465,4,65534,244
2466,4,0,246
2467,10,6,252
2468,4,6,254
2469,8,8,244
2470,14,8,256
2471,12,6,246
2472,12,4,250
2473,2,0,242
2474,8,6,242
2475,4,6,236
2476,8,6,246
2477,16,8,254
2478,8,0,248
2479,8,6,248
2480,4,0,244
2481,4,2,240
2482,2,0,242
2483,10,2,248
2484,6,8,252
2485,8,8,248
2486,4,6,250
2487,12,2,256
2488,6,6,246
2489,2,4,238
2490,18,65528,234
2491,14,6,252
2492,10,6,258
2493,10,4,256
2494,12,6,246
2495,12,10,250
2496,2,0,248
2497,4,0,244
2498,6,0,252
2499,8,8,250
2500,8,6,250
2501,0,10,238
2502,10,4,248
2503,10,2,246
2504,4,2,246
2505,4,4,248
2506,8,0,252
2507,8,6,248
2508,10,6,252
2509,8,6,252
2510,12,4,244
2511,8,10,254
2512,4,0,248
2513,4,0,248
2514,12,12,248
2515,10,6,244
2516,4,4,242
2517,10,6,258
2518,12,8,250
2519,4,0,248
2520,4,4,242
2521,0,0,238
2522,4,6,248
2523,12,8,252
2524,12,2,252
2525,12,4,256
2526,12,6,252
2527,2,14,252
2528,4,0,240
2529,0,0,244
2530,16,2,244
2531,8,4,250
2532,8,6,250
2533,12,0,252
2534,12,0,250
2535,8,6,252
2536,2,2,248
2537,2,0,246
2538,10,6,250
2539,8,2,254
2540,10,4,254
2541,14,4,254
2542,8,0,248
2543,10,10,250
2544,6,0,240
2545,0,65514,238
2546,254,0,230
2547,65480,65528,280
2548,28,28,248
2549,65532,65518,266
2550,65526,38,208
2551,65532,0,234
2552,65532,0,268
2553,16,8,224
2554,8,65506,294
2555,14,48,200
2556,0,65508,276
2557,32,34,212
2558,14,65524,272
2559,12,0,264
2560,0,4,230
2561,0,65516,280
2562,4,36,198
2563,12,65516,278
2564,10,38,226
2565,65532,65516,274
2566,12,0,256
2567,12,22,220
2568,12,65506,264
2569,8,36,204
2570,0,65506,292
2571,26,38,226
2572,8,65514,258
2573,14,22,238
2574,0,0,238
2575,24,65522,268
2576,10,24,216
2577,6,65516,286
2578,65532,40,214
2579,10,65518,272
2580,0,16,228
2581,10,65530,256
2582,12,10,262
2583,0,20,228
2584,0,65518,268
2585,6,32,222
2586,12,65530,278
2587,16,18,238
2588,6,65532,262
2589,6,10,256
2590,10,8,236
2591,4,65524,262
2592,2,28,214
2593,8,65518,268
2594,14,30,234
2595,4,65522,256
2596,20,6,256
2597,4,6,238
2598,12,0,256
2599,2,18,220
2600,6,65520,268
2601,4,22,236
2602,8,0,258
2603,10,12,238
2604,12,0,246
2605,12,2,258
2606,8,14,232
2607,2,65526,258
2608,0,20,216
2609,4,65526,260
2610,12,16,240
2611,2,0,260
2612,16,4,258
2613,6,12,238
2614,8,0,260
2615,2,10,228
2616,0,65524,260
2617,14,12,244
2618,4,65524,256
2619,10,16,240
2620,8,4,248
2621,2,0,254
2622,12,14,238
2623,8,65526,258
2624,2,8,230
2625,6,0,256
2626,8,16,242
2627,10,0,256
2628,8,8,244
2629,6,8,250
2630,8,2,250
2631,6,6,238
2632,14,65528,248
2633,6,12,240
2634,10,4,250
2635,12,12,248
2636,0,4,238
2637,12,0,252
2638,8,14,244
2639,0,65528,254
2640,6,6,238
2641,2,2,258
2642,6,16,244
2643,4,8,248
2644,8,6,248
2645,8,8,242
2646,2,65532,248
2647,6,6,238
2648,0,0,240
2649,8,8,240
2650,6,2,254
2651,6,8,246
2652,8,2,250
2653,16,6,246
2654,6,4,244
2655,8,0,252
2656,4,0,240
2657,10,0,254
2658,18,14,242
2659,6,0,252
2660,18,4,252
2661,6,14,246
2662,4,0,248
2663,8,4,234
2664,0,65532,254
2665,12,18,242
2666,6,0,250
2667,4,12,254
2668,10,12,248
2669,10,65530,258
2670,2,8,232
2671,0,65532,254
2672,6,20,248
2673,10,0,256
2674,10,6,254
2675,8,8,246
2676,18,0,256
2677,12,65530,242
2678,0,0,252
2679,0,2,246
2680,10,8,242
2681,6,2,252
2682,10,10,242
2683,12,0,256
2684,6,10,244
2685,16,0,250
2686,4,4,238
2687,0,6,236
2688,14,2,258
2689,65530,22,238
2690,6,0,256
2691,14,14,244
2692,18,2,250
2693,12,6,252
2694,6,2,238
2695,8,65528,254
2696,14,12,240
2697,4,65528,250
2698,10,18,242
2699,8,2,256
2700,8,0,236
2701,12,8,240
2702,6,0,242
2703,2,2,240
2704,10,8,252
2705,14,12,244
2706,4,2,256
2707,10,6,250
2708,8,12,254
2709,4,4,252
2710,0,4,238
2711,0,0,270
2712,2,4,246
2713,10,0,248
2714,14,4,248
2715,4,4,246
2716,12,6,256
2717,12,8,246
2718,4,0,244
2719,2,6,236
2720,12,0,256
2721,10,8,254
2722,10,12,256
2723,8,4,248
2724,14,12,240
2725,4,2,246
2726,2,8,242
2727,0,2,246
2728,8,2,246
2729,6,4,252
2730,18,65532,248
2731,4,8,236
2732,8,2,252
2733,65526,24,250
2734,0,6,246
2735,6,6,240
2736,4,6,256
2737,18,4,256
2738,0,4,240
2739,12,8,256
2740,12,8,256
2741,12,4,246
2742,2,0,244
2743,10,2,242
2744,8,6,244
2745,6,16,248
2746,8,20,252
2747,28,0,224
2748,6,65518,234
2749,65498,65528,256
2750,65486,65510,296
2751,0,18,270
2752,22,84,208
2753,42,65528,228
2754,65524,20,212
2755,30,65494,296
2756,96,46,272
2757,65530,65510,266
2758,26,44,174
2759,65508,0,184
2760,18,28,252
2761,30,65492,320
2762,6,16,300
2763,6,16,226
2764,65520,0,224
2765,2,16,194
2766,24,65516,276
2767,22,0,294
2768,2,6,280
2769,8,0,246
2770,8,18,192
2771,8,65528,254
2772,6,10,262
2773,0,65526,284
2774,0,2,254
2775,4,65530,246
2776,12,28,216
2777,8,14,228
2778,6,65530,274
2779,10,10,264
2780,24,6,270
2781,6,10,212
2782,0,65530,216
2783,8,16,234
2784,14,12,250
2785,10,65530,280
2786,14,6,250
2787,6,8,236
2788,4,24,210
2789,0,65528,248
2790,6,2,252
2791,26,65524,268
2792,12,0,264
2793,10,6,240
2794,2,2,246
2795,10,8,240
2796,8,65532,270
2797,4,0,256
2798,4,0,258
2799,10,0,238
2800,6,4,242
2801,14,6,248
2802,4,2,256
2803,14,0,264
2804,2,4,236
2805,0,0,234
2806,2,6,234
2807,6,8,250
2808,10,10,256
2809,10,14,254
2810,10,2,250
2811,14,14,236
2812,8,8,244
2813,0,6,238
2814,65534,4,256
2815,4,10,254
2816,12,8,244
2817,6,4,244
2818,12,12,242
2819,12,6,256
2820,8,0,244
2821,0,65532,254
2822,8,4,244
2823,12,4,244
2824,10,4,246
2825,8,6,252
2826,16,0,262
2827,18,0,254
2828,0,0,252
2829,4,4,236
2830,8,0,254
2831,14,8,250
2832,2,6,254
2833,10,8,252
2834,10,2,246
2835,65532,6,246
2836,6,2,238
2837,0,6,250
2838,14,4,256
2839,10,12,254
2840,6,2,238
2841,12,8,238
2842,12,6,246
2843,10,0,240
2844,2,2,246
2845,0,2,242
2846,12,6,252
2847,12,4,244
2848,8,6,248
2849,14,6,256
2850,14,4,246
2851,8,4,246
2852,4,6,242
2853,4,0,246
2854,14,2,248
2855,2,2,246
2856,14,2,252
2857,8,4,256
2858,4,4,246
2859,8,6,252
2860,6,0,242
2861,0,2,250
2862,12,4,258
2863,8,10,246
2864,6,8,244
2865,8,2,246
2866,8,0,248
2867,12,0,250
2868,2,2,246
2869,4,0,244
2870,8,0,256
2871,8,4,242
2872,12,4,256
2873,8,4,226
2874,8,12,254
2875,10,12,250
2876,6,0,242
2877,4,2,242
2878,4,8,236
2879,6,6,248
2880,6,8,254
2881,10,0,256
2882,12,4,250
2883,2,0,248
2884,2,2,248
2885,0,2,248
2886,65480,172,336
2887,24,246,188
2888,65468,356,428
2889,65116,65478,370
2890,65486,65188,334
2891,236,150,114
2892,106,258,65448
2893,65488,65280,418
2894,65354,40,204
2895,62,65404,454
2896,154,102,180
2897,2,92,98
2898,0,65458,226
2899,65490,90,144
2900,65508,65442,504
2901,82,76,278
2902,44,65436,272
2903,65518,48,94
2904,2047,192,178
2905,64336,65248,272
2906,128,170,236
2907,65010,65282,424
2908,62,378,146
2909,86,65400,290
2910,65388,152,98
2911,65394,65418,312
2912,65458,52,384
2913,142,84,186
2914,174,65436,376
2915,60,88,96
2916,65472,65472,250
2917,65532,54,256
2918,88,65482,324
2919,116,65522,372
2920,42,60,168
2921,65454,65498,226
2922,65434,38,126
2923,0,65496,288
2924,60,66,256
2925,0,65524,300
2926,65474,0,270
2927,65500,58,146
2928,28,14,230
2929,62,28,240
2930,32,65504,312
2931,6,0,248
2932,65524,65532,214
2933,36,16,194
2934,40,20,212
2935,12,65526,284
2936,65526,4,286
2937,0,65532,294
2938,14,32,222
2939,10,65518,226
2940,65524,0,232
2941,65530,0,260
2942,4,65532,276
2943,12,2,256
2944,20,6,256
2945,12,24,214
2946,0,0,264
2947,0,0,258
2948,16,65526,270
2949,20,6,250
2950,4,0,232
2951,2,8,232
2952,6,16,226
2953,14,4,268
2954,20,16,258
2955,2,65528,262
2956,0,14,232
2957,6,4,228
2958,12,12,244
2959,16,2,254
2960,8,65534,262
2961,6,8,248
2962,6,0,238
2963,0,16,222
2964,2,0,254
2965,2,12,264
2966,8,2,270
2967,14,0,258
2968,8,8,240
2969,12,0,248
2970,4,8,242
2971,8,65528,252
2972,0,0,270
2973,10,4,258
2974,8,2,256
2975,6,2,240
2976,8,2,256
2977,12,12,252
2978,10,2,248
2979,6,0,242
2980,4,6,238
2981,8,18,242
2982,10,8,250
2983,8,4,252
2984,10,10,248
2985,12,12,250
2986,0,10,234
2987,8,0,236
2988,12,6,256
2989,6,8,250
2990,12,4,246
2991,14,14,234
2992,8,4,246
2993,8,65530,256
2994,2,4,248
2995,8,65534,260
2996,6,10,246
2997,8,0,248
2998,8,2,244
2999,4,6,248
3000,8,6,264
3001,6,2,248
3002,2,0,256
3003,0,2,240
3004,12,0,254
3005,4,8,248
3006,12,0,254
3007,10,4,256
3008,8,14,244
3009,14,0,256
3010,6,4,238
3011,8,65528,246
3012,12,18,246
3013,2,4,234
3014,14,2,246
3015,12,10,246
3016,6,0,240
3017,10,10,242
3018,4,65532,246
3019,4,0,238
3020,12,6,244
3021,4,10,250
3022,12,10,250
3023,12,4,260
3024,2,12,250
3025,10,4,252
3026,4,8,242
3027,4,0,252
3028,10,65530,248
3029,14,2,250
3030,10,6,256
3031,0,6,244
3032,8,2,250
3033,6,10,244
3034,2,0,244
3035,4,0,246
3036,0,2,244
3037,12,8,250
3038,14,4,248
3039,4,2,246
3040,10,10,240
3041,4,2,246
3042,4,65532,232
3043,8,2,240
3044,8,6,250
3045,6,10,246
3046,6,12,244
3047,10,4,250
3048,12,8,252
3049,14,6,252
3050,4,0,242
3051,65524,10,254
3052,6,6,250
3053,12,8,252
3054,8,8,246
3055,10,2,254
3056,12,4,254
3057,6,0,250
3058,0,0,252
3059,8,8,248
3060,8,4,252
3061,10,2,250
3062,2,4,254
3063,12,2,250
3064,16,4,256
3065,4,0,246
3066,4,0,244
3067,12,2,248
3068,12,10,252
3069,14,65528,244
3070,16,6,248
3071,8,4,252
3072,0,2,248
3073,6,0,242
3074,2,6,244
3075,12,4,250
3076,14,6,248
3077,8,0,236
3078,14,8,250
3079,14,8,252
3080,0,0,250
3081,2,0,244
3082,6,65532,246
3083,8,10,248
3084,12,6,246
3085,10,2,254
3086,8,8,250
3087,8,2,250
3088,14,2,248
3089,6,65532,246
3090,2,0,242
3091,12,4,250
3092,4,6,260
3093,8,6,254
3094,8,10,252
3095,4,0,248
3096,12,8,244
3097,4,0,246
3098,8,0,244
3099,16,0,256
3100,8,6,248
3101,8,6,246
3102,14,6,248
3103,2,6,250
3104,10,6,254
3105,0,2,246
3106,0,4,244
3107,12,2,246
3108,10,4,252
3109,10,8,252
3110,12,6,226
3111,12,8,250
3112,10,4,254
3113,4,0,248
3114,8,0,242
3115,0,6,258
3116,10,8,252
3117,14,6,252
3118,6,0,250
3119,6,6,246
3120,4,2,244
3121,2,4,248
3122,8,0,248
3123,10,6,250
3124,8,8,244
3125,14,2,252
